ides,idmun,nes,nmun,tmax,tmin
17,32,Morelos,Zacualpan de Amilpas,24.347499999999997,14.219999999999999
17,33,Morelos,Temoac,27.765,16.582500000000003
18,1,Nayarit,Acaponeta,33.89,22.240000000000002
18,2,Nayarit,Ahuacatlán,35.7175,16.642500000000002
18,3,Nayarit,Amatlán de Cañas,35.505,15.974999999999998
18,4,Nayarit,Compostela,29.475,21.5775
18,5,Nayarit,Huajicori,33.315,19.305
18,6,Nayarit,Ixtlán del Río,36.125,15.620000000000001
18,7,Nayarit,Jala,36.522499999999994,15.684999999999999
18,8,Nayarit,Xalisco,31.167499999999997,19.68
18,9,Nayarit,Del Nayar,34.190000000000005,16.990000000000002
18,10,Nayarit,Rosamorada,34.0775,23.6275
18,11,Nayarit,Ruíz,35.05,21.497500000000002
18,12,Nayarit,San Blas,29.029999999999998,23.3675
18,13,Nayarit,San Pedro Lagunillas,33.8275,17.6975
18,14,Nayarit,Santa María del Oro,35.3375,16.66
18,15,Nayarit,Santiago Ixcuintla,31.189999999999998,24.405
18,16,Nayarit,Tecuala,31.0825,25.072499999999998
18,17,Nayarit,Tepic,33.705,19.259999999999998
18,18,Nayarit,Tuxpan,31.9925,24.982499999999998
18,19,Nayarit,La Yesca,35.2475,14.764999999999999
18,20,Nayarit,Bahía de Banderas,28.25,23.332500000000003
19,1,Nuevo León,Abasolo,36.699999999999996,21.057499999999997
19,2,Nuevo León,Agualeguas,34.495,22.695
19,3,Nuevo León,Los Aldamas,34.3575,24.232499999999998
19,4,Nuevo León,Allende,34.75,20.0925
19,5,Nuevo León,Anáhuac,36.4025,24.3275
19,6,Nuevo León,Apodaca,37.44499999999999,21.9925
19,7,Nuevo León,Aramberri,30.0575,16.1175
19,8,Nuevo León,Bustamante,36.572500000000005,21.5825
19,9,Nuevo León,Cadereyta Jiménez,36.847500000000004,21.904999999999998
19,10,Nuevo León,El Carmen,36.949999999999996,21.4525
19,11,Nuevo León,Cerralvo,34.199999999999996,22.245
19,12,Nuevo León,Ciénega de Flores,36.67,21.427500000000002
19,13,Nuevo León,China,35.7875,24.5225
19,14,Nuevo León,Doctor Arroyo,31.4525,15.58
19,15,Nuevo León,Doctor Coss,33.875,24.340000000000003
19,16,Nuevo León,Doctor González,35.0025,21.85
19,17,Nuevo León,Galeana,29.1125,14.067499999999999
19,18,Nuevo León,García,35.587500000000006,21.0475
19,19,Nuevo León,San Pedro Garza García,35.0875,20.3075
19,20,Nuevo León,General Bravo,33.835,24.104999999999997
19,21,Nuevo León,General Escobedo,37.025,21.770000000000003
19,22,Nuevo León,General Terán,37.5825,24.005
19,23,Nuevo León,General Treviño,34.537499999999994,23.877499999999998
19,24,Nuevo León,General Zaragoza,28.972499999999997,15.087499999999999
19,25,Nuevo León,General Zuazua,36.2825,21.315
19,26,Nuevo León,Guadalupe,36.505,21.342499999999998
19,27,Nuevo León,Los Herreras,35.0675,24.1925
19,28,Nuevo León,Higueras,34.6825,20.622500000000002
19,29,Nuevo León,Hualahuises,35.115,21.7075
19,30,Nuevo León,Iturbide,30.2975,17.402500000000003
19,31,Nuevo León,Juárez,35.73,20.709999999999997
19,32,Nuevo León,Lampazos de Naranjo,36.82,23.299999999999997
19,33,Nuevo León,Linares,35.8525,22.2825
19,34,Nuevo León,Marín,35.447500000000005,21.2475
19,35,Nuevo León,Melchor Ocampo,34.8225,23.82
19,36,Nuevo León,Mier y Noriega,32.3925,16.6575
19,37,Nuevo León,Mina,36.545,21.457499999999996
19,38,Nuevo León,Montemorelos,35.125,21.279999999999998
19,39,Nuevo León,Monterrey,35.042500000000004,20.3575
19,40,Nuevo León,Parás,34.93,23.92
19,41,Nuevo León,Pesquería,36.67,22.0575
19,42,Nuevo León,Los Ramones,36.36750000000001,23.72
19,43,Nuevo León,Rayones,28.837500000000002,16.2775
19,44,Nuevo León,Sabinas Hidalgo,36.0175,21.9375
19,45,Nuevo León,Salinas Victoria,35.9475,20.755000000000003
19,46,Nuevo León,San Nicolás de los Garza,37.730000000000004,22.2375
19,47,Nuevo León,Hidalgo,36.2,20.595
19,48,Nuevo León,Santa Catarina,33.135,18.875
19,49,Nuevo León,Santiago,31.4275,17.415
19,50,Nuevo León,Vallecillo,35.6025,23.455000000000002
19,51,Nuevo León,Villaldama,36.4225,21.1375
20,1,Oaxaca,Abejones,17.5125,12.1025
20,2,Oaxaca,Acatlán de Pérez Figueroa,28.425000000000004,23.0775
20,3,Oaxaca,Asunción Cacalotepec,19.0775,16.325
20,4,Oaxaca,Asunción Cuyotepeji,24.4875,12.4375
20,5,Oaxaca,Asunción Ixtaltepec,26.215000000000003,22.945
20,6,Oaxaca,Asunción Nochixtlán,20.6825,11.560000000000002
20,7,Oaxaca,Asunción Ocotlán,21.61,18.1725
20,8,Oaxaca,Asunción Tlacolulita,25.5775,20.1375
20,9,Oaxaca,Ayotzintepec,24.387500000000003,19.607499999999998
20,10,Oaxaca,El Barrio de la Soledad,25.1675,21.980000000000004
20,11,Oaxaca,Calihualá,27.36,14.627500000000001
20,12,Oaxaca,Candelaria Loxicha,25.895,19.565
20,13,Oaxaca,Ciénega de Zimatlán,22.0,14.4425
20,14,Oaxaca,Ciudad Ixtepec,26.494999999999997,22.845
20,15,Oaxaca,Coatecas Altas,22.5075,15.352500000000001
20,16,Oaxaca,Coicoyán de las Flores,25.9375,15.035
20,17,Oaxaca,La Compañía,23.259999999999998,14.682500000000001
20,18,Oaxaca,Concepción Buenavista,23.712500000000002,12.325
20,19,Oaxaca,Concepción Pápalo,21.3175,14.7275
20,20,Oaxaca,Constancia del Rosario,27.4225,15.69
20,21,Oaxaca,Cosolapa,29.410000000000004,22.982499999999998
20,22,Oaxaca,Cosoltepec,26.885,14.4425
20,23,Oaxaca,Cuilápam de Guerrero,22.1375,13.985
20,24,Oaxaca,Cuyamecalco Villa de Zaragoza,21.745,15.2675
20,25,Oaxaca,Chahuites,27.95,24.067500000000003
20,26,Oaxaca,Chalcatongo de Hidalgo,23.9025,13.0125
20,27,Oaxaca,Chiquihuitlán de Benito Juárez,20.525,15.425
20,28,Oaxaca,Heroica Ciudad de Ejutla de Crespo,22.8125,15.24
20,29,Oaxaca,Eloxochitlán de Flores Magón,22.494999999999997,16.83
20,30,Oaxaca,El Espinal,27.715000000000003,24.0675
20,31,Oaxaca,Tamazulápam del Espíritu Santo,18.19,15.255
20,32,Oaxaca,Fresnillo de Trujano,30.459999999999997,16.995
20,33,Oaxaca,Guadalupe Etla,20.39,12.805
20,34,Oaxaca,Guadalupe de Ramírez,29.295,15.7275
20,35,Oaxaca,Guelatao de Juárez,16.607499999999998,11.6175
20,36,Oaxaca,Guevea de Humboldt,23.3225,19.785
20,37,Oaxaca,Mesones Hidalgo,29.502499999999998,17.5475
20,38,Oaxaca,Villa Hidalgo,17.737499999999997,14.6025
20,39,Oaxaca,Heroica Ciudad de Huajuapan de León,26.555,13.9575
20,40,Oaxaca,Huautepec,21.3325,16.0625
20,41,Oaxaca,Huautla de Jiménez,22.127499999999998,16.89
20,42,Oaxaca,Ixtlán de Juárez,19.265,15.255
20,43,Oaxaca,Heroica Ciudad de Juchitán de Zaragoza,28.3025,25.072499999999998
20,44,Oaxaca,Loma Bonita,26.37,21.582499999999996
20,45,Oaxaca,Magdalena Apasco,19.8175,12.26
20,46,Oaxaca,Magdalena Jaltepec,22.2975,11.912500000000001
20,47,Oaxaca,Santa Magdalena Jicotlán,22.497500000000002,11.25
20,48,Oaxaca,Magdalena Mixtepec,21.2825,12.7
20,49,Oaxaca,Magdalena Ocotlán,22.3475,15.067499999999999
20,50,Oaxaca,Magdalena Peñasco,21.6475,11.4475
20,51,Oaxaca,Magdalena Teitipac,20.487499999999997,14.6125
20,52,Oaxaca,Magdalena Tequisistlán,25.42,20.1725
20,53,Oaxaca,Magdalena Tlacotepec,27.322499999999998,22.57
20,54,Oaxaca,Magdalena Zahuatlán,21.245,11.2825
20,55,Oaxaca,Mariscala de Juárez,29.555,15.989999999999998
20,56,Oaxaca,Mártires de Tacubaya,32.6275,21.315
20,57,Oaxaca,Matías Romero Avendaño,24.705000000000002,21.7775
20,58,Oaxaca,Mazatlán Villa de Flores,22.564999999999998,15.7925
20,59,Oaxaca,Miahuatlán de Porfirio Díaz,21.6025,14.5075
20,60,Oaxaca,Mixistlán de la Reforma,17.8525,14.8925
20,61,Oaxaca,Monjas,21.7375,14.4525
20,62,Oaxaca,Natividad,16.810000000000002,12.01
20,63,Oaxaca,Nazareno Etla,20.207499999999996,12.614999999999998
20,64,Oaxaca,Nejapa de Madero,22.4,18.2775
20,65,Oaxaca,Ixpantepec Nieves,26.0775,13.9225
20,66,Oaxaca,Santiago Niltepec,27.195,23.4375
20,67,Oaxaca,Oaxaca de Juárez,20.73,13.435
20,68,Oaxaca,Ocotlán de Morelos,22.38,14.774999999999999
20,69,Oaxaca,La Pe,23.0,14.807500000000001
20,70,Oaxaca,Pinotepa de Don Luis,31.345,20.322499999999998
20,71,Oaxaca,Pluma Hidalgo,24.93,19.1475
20,72,Oaxaca,San José del Progreso,22.224999999999998,15.219999999999999
20,73,Oaxaca,Putla Villa de Guerrero,27.0475,15.3925
20,74,Oaxaca,Santa Catarina Quioquitani,17.7725,12.895
20,75,Oaxaca,Reforma de Pineda,27.56,23.8475
20,76,Oaxaca,La Reforma,29.3025,17.96
20,77,Oaxaca,Reyes Etla,20.207499999999996,12.614999999999998
20,78,Oaxaca,Rojas de Cuauhtémoc,20.957499999999996,14.05
20,79,Oaxaca,Salina Cruz,28.805,24.925
20,80,Oaxaca,San Agustín Amatengo,23.479999999999997,14.815000000000001
20,81,Oaxaca,San Agustín Atenango,25.965,13.877500000000001
20,82,Oaxaca,San Agustín Chayuco,30.03,18.902499999999996
20,83,Oaxaca,San Agustín de las Juntas,21.4425,14.0825
20,84,Oaxaca,San Agustín Etla,19.57,12.5425
20,85,Oaxaca,San Agustín Loxicha,25.150000000000002,18.5275
20,86,Oaxaca,San Agustín Tlacotepec,21.919999999999998,11.7675
20,87,Oaxaca,San Agustín Yatareni,19.965,13.299999999999999
20,88,Oaxaca,San Andrés Cabecera Nueva,27.439999999999998,15.732500000000002
20,89,Oaxaca,San Andrés Dinicuiti,24.53,12.575
20,90,Oaxaca,San Andrés Huaxpaltepec,31.73,20.605
20,91,Oaxaca,San Andrés Huayápam,19.965,13.299999999999999
20,92,Oaxaca,San Andrés Ixtlahuaca,21.384999999999998,12.775
20,93,Oaxaca,San Andrés Lagunas,21.814999999999998,11.192499999999999
20,94,Oaxaca,San Andrés Nuxiño,21.03,11.830000000000002
20,95,Oaxaca,San Andrés Paxtlán,20.895000000000003,14.364999999999998
20,96,Oaxaca,San Andrés Sinaxtla,20.5375,10.9375
20,97,Oaxaca,San Andrés Solaga,17.6325,14.1525
20,98,Oaxaca,San Andrés Teotilálpam,22.8,17.7325
20,99,Oaxaca,San Andrés Tepetlapa,29.54,15.999999999999998
20,100,Oaxaca,San Andrés Yaá,17.945,15.0075
20,101,Oaxaca,San Andrés Zabache,23.15,14.555
20,102,Oaxaca,San Andrés Zautla,20.1375,12.3525
20,103,Oaxaca,San Antonino Castillo Velasco,22.064999999999998,14.809999999999999
20,104,Oaxaca,San Antonino el Alto,21.682499999999997,11.7425
20,105,Oaxaca,San Antonino Monte Verde,23.847499999999997,12.1975
20,106,Oaxaca,San Antonio Acutla,22.7,11.225000000000001
20,107,Oaxaca,San Antonio de la Cal,21.2575,13.8625
20,108,Oaxaca,San Antonio Huitepec,21.915,12.075000000000001
20,109,Oaxaca,San Antonio Nanahuatípam,24.159999999999997,15.4225
20,110,Oaxaca,San Antonio Sinicahua,22.395,11.99
20,111,Oaxaca,San Antonio Tepetlapa,30.932499999999997,20.065
20,112,Oaxaca,San Baltazar Chichicápam,20.98,15.285
20,113,Oaxaca,San Baltazar Loxicha,26.47,18.4625
20,114,Oaxaca,San Baltazar Yatzachi el Bajo,17.6175,14.2475
20,115,Oaxaca,San Bartolo Coyotepec,21.464999999999996,14.3
20,116,Oaxaca,San Bartolomé Ayautla,22.63,17.665
20,117,Oaxaca,San Bartolomé Loxicha,26.965,19.665
20,118,Oaxaca,San Bartolomé Quialana,20.195,14.6025
20,119,Oaxaca,San Bartolomé Yucuañe,21.9225,11.78
20,120,Oaxaca,San Bartolomé Zoogocho,17.475,13.575
20,121,Oaxaca,San Bartolo Soyaltepec,20.655,10.9025
20,122,Oaxaca,San Bartolo Yautepec,22.4,17.634999999999998
20,123,Oaxaca,San Bernardo Mixtepec,21.895000000000003,13.0775
20,124,Oaxaca,San Blas Atempa,28.265,24.3375
20,125,Oaxaca,San Carlos Yautepec,22.11,17.77
20,126,Oaxaca,San Cristóbal Amatlán,18.84,13.1925
20,127,Oaxaca,San Cristóbal Amoltepec,21.534999999999997,11.342500000000001
20,128,Oaxaca,San Cristóbal Lachirioag,18.48,15.32
20,129,Oaxaca,San Cristóbal Suchixtlahuaca,21.335,10.927499999999998
20,130,Oaxaca,San Dionisio del Mar,28.6425,25.307499999999997
20,131,Oaxaca,San Dionisio Ocotepec,21.067500000000003,16.205
20,132,Oaxaca,San Dionisio Ocotlán,21.8225,15.057500000000001
20,133,Oaxaca,San Esteban Atatlahuca,23.5625,12.61
20,134,Oaxaca,San Felipe Jalapa de Díaz,25.144999999999996,20.1525
20,135,Oaxaca,San Felipe Tejalápam,20.804999999999996,12.785
20,136,Oaxaca,San Felipe Usila,21.7425,16.955
20,137,Oaxaca,San Francisco Cahuacuá,24.58,13.499999999999998
20,138,Oaxaca,San Francisco Cajonos,17.712500000000002,13.9725
20,139,Oaxaca,San Francisco Chapulapa,20.9175,15.4325
20,140,Oaxaca,San Francisco Chindúa,21.1875,11.237499999999999
20,141,Oaxaca,San Francisco del Mar,28.412499999999998,24.805
20,142,Oaxaca,San Francisco Huehuetlán,22.3375,16.0625
20,143,Oaxaca,San Francisco Ixhuatán,28.315,24.4325
20,144,Oaxaca,San Francisco Jaltepetongo,21.855,11.51
20,145,Oaxaca,San Francisco Lachigoló,20.4475,14.014999999999999
20,146,Oaxaca,San Francisco Logueche,19.144999999999996,13.504999999999999
20,147,Oaxaca,San Francisco Nuxaño,21.5425,11.4575
20,148,Oaxaca,San Francisco Ozolotepec,21.9975,16.912499999999998
20,149,Oaxaca,San Francisco Sola,23.51,14.4575
20,150,Oaxaca,San Francisco Telixtlahuaca,19.837500000000002,12.0175
20,151,Oaxaca,San Francisco Teopan,23.314999999999998,11.7125
20,152,Oaxaca,San Francisco Tlapancingo,26.8125,14.485
20,153,Oaxaca,San Gabriel Mixtepec,28.1175,18.682499999999997
20,154,Oaxaca,San Ildefonso Amatlán,19.585,13.405
20,155,Oaxaca,San Ildefonso Sola,22.975,13.782500000000002
20,156,Oaxaca,San Ildefonso Villa Alta,19.14,15.8375
20,157,Oaxaca,San Jacinto Amilpas,20.994999999999997,13.497499999999999
20,158,Oaxaca,San Jacinto Tlacotepec,26.595,15.89
20,159,Oaxaca,San Jerónimo Coatlán,25.009999999999998,16.064999999999998
20,160,Oaxaca,San Jerónimo Silacayoapilla,27.2275,14.342500000000001
20,161,Oaxaca,San Jerónimo Sosola,20.4925,12.015
20,162,Oaxaca,San Jerónimo Taviche,21.54,15.2525
20,163,Oaxaca,San Jerónimo Tecóatl,22.6675,16.0525
20,164,Oaxaca,San Jorge Nuchita,28.345,15.139999999999997
20,165,Oaxaca,San José Ayuquila,29.2175,15.989999999999998
20,166,Oaxaca,San José Chiltepec,26.115,20.6875
20,167,Oaxaca,San José del Peñasco,20.04,13.407500000000002
20,168,Oaxaca,San José Estancia Grande,32.1125,22.36
20,169,Oaxaca,San José Independencia,25.075,20.67
20,170,Oaxaca,San José Lachiguiri,19.03,14.024999999999999
20,171,Oaxaca,San José Tenango,23.909999999999997,19.307499999999997
20,172,Oaxaca,San Juan Achiutla,21.3425,11.352500000000001
20,173,Oaxaca,San Juan Atepec,16.725,12.4925
20,174,Oaxaca,Ánimas Trujano,21.4425,14.0825
20,175,Oaxaca,San Juan Bautista Atatlahuca,19.0825,12.66
20,176,Oaxaca,San Juan Bautista Coixtlahuaca,20.7425,11.05
20,177,Oaxaca,San Juan Bautista Cuicatlán,21.7275,13.81
20,178,Oaxaca,San Juan Bautista Guelache,19.475,12.0
20,179,Oaxaca,San Juan Bautista Jayacatlán,19.07,12.1025
20,180,Oaxaca,San Juan Bautista Lo de Soto,33.2375,21.959999999999997
20,181,Oaxaca,San Juan Bautista Suchitepec,24.7025,12.4975
20,182,Oaxaca,San Juan Bautista Tlacoatzintepec,21.634999999999998,16.6725
20,183,Oaxaca,San Juan Bautista Tlachichilco,28.2725,15.165
20,184,Oaxaca,San Juan Bautista Tuxtepec,26.71,21.355
20,185,Oaxaca,San Juan Cacahuatepec,31.692499999999995,20.3125
20,186,Oaxaca,San Juan Cieneguilla,30.8675,17.23
20,187,Oaxaca,San Juan Coatzóspam,22.052500000000002,17.0875
20,188,Oaxaca,San Juan Colorado,30.365000000000002,19.38
20,189,Oaxaca,San Juan Comaltepec,20.3525,17.285
20,190,Oaxaca,San Juan Cotzocón,23.8625,20.675
20,191,Oaxaca,San Juan Chicomezúchil,16.6475,11.502500000000001
20,192,Oaxaca,San Juan Chilateca,21.2925,14.685
20,193,Oaxaca,San Juan del Estado,19.185000000000002,11.9575
20,194,Oaxaca,San Juan del Río,20.0375,15.875
20,195,Oaxaca,San Juan Diuxi,21.84,11.625
20,196,Oaxaca,San Juan Evangelista Analco,16.4475,11.575000000000001
20,197,Oaxaca,San Juan Guelavía,20.1325,14.227500000000001
20,198,Oaxaca,San Juan Guichicovi,24.1175,21.417500000000004
20,199,Oaxaca,San Juan Ihualtepec,30.302500000000002,16.435
20,200,Oaxaca,San Juan Juquila Mixes,20.7275,17.275
20,201,Oaxaca,San Juan Juquila Vijanos,17.490000000000002,13.5075
20,202,Oaxaca,San Juan Lachao,25.932499999999997,16.2975
20,203,Oaxaca,San Juan Lachigalla,21.910000000000004,15.6525
20,204,Oaxaca,San Juan Lajarcia,22.602500000000003,17.865000000000002
20,205,Oaxaca,San Juan Lalana,23.73,20.4175
20,206,Oaxaca,San Juan de los Cués,24.4975,15.8125
20,207,Oaxaca,San Juan Mazatlán,23.18,20.3825
20,208,Oaxaca,San Juan Mixtepec,23.147500000000004,12.184999999999999
20,209,Oaxaca,San Juan Mixtepec,18.182499999999997,13.129999999999999
20,210,Oaxaca,San Juan Ñumí,23.22,12.030000000000001
20,211,Oaxaca,San Juan Ozolotepec,21.88,16.835
20,212,Oaxaca,San Juan Petlapa,20.897499999999997,17.5875
20,213,Oaxaca,San Juan Quiahije,26.099999999999998,15.965
20,214,Oaxaca,San Juan Quiotepec,18.725,13.7175
20,215,Oaxaca,San Juan Sayultepec,20.82,11.0625
20,216,Oaxaca,San Juan Tabaá,17.705000000000002,14.355
20,217,Oaxaca,San Juan Tamazola,22.1275,12.259999999999998
20,218,Oaxaca,San Juan Teita,23.1475,12.4925
20,219,Oaxaca,San Juan Teitipac,20.737499999999997,14.4975
20,220,Oaxaca,San Juan Tepeuxila,20.0475,13.835
20,221,Oaxaca,San Juan Teposcolula,21.235000000000003,10.9675
20,222,Oaxaca,San Juan Yaeé,18.9225,15.110000000000001
20,223,Oaxaca,San Juan Yatzona,18.8425,15.379999999999999
20,224,Oaxaca,San Juan Yucuita,20.545,10.995
20,225,Oaxaca,San Lorenzo,30.8125,19.687499999999996
20,226,Oaxaca,San Lorenzo Albarradas,20.0775,15.5075
20,227,Oaxaca,San Lorenzo Cacaotepec,20.637500000000003,12.997499999999999
20,228,Oaxaca,San Lorenzo Cuaunecuiltitla,22.4575,16.6
20,229,Oaxaca,San Lorenzo Texmelúcan,25.2875,14.7825
20,230,Oaxaca,San Lorenzo Victoria,27.365,14.69
20,231,Oaxaca,San Lucas Camotlán,21.13,18.380000000000003
20,232,Oaxaca,San Lucas Ojitlán,26.115,20.585
20,233,Oaxaca,San Lucas Quiaviní,20.31,15.0025
20,234,Oaxaca,San Lucas Zoquiápam,22.68,16.0625
20,235,Oaxaca,San Luis Amatlán,20.884999999999998,15.0275
20,236,Oaxaca,San Marcial Ozolotepec,22.457500000000003,17.0375
20,237,Oaxaca,San Marcos Arteaga,26.979999999999997,14.3275
20,238,Oaxaca,San Martín de los Cansecos,22.8125,15.042499999999999
20,239,Oaxaca,San Martín Huamelúlpam,21.8775,11.510000000000002
20,240,Oaxaca,San Martín Itunyoso,23.665,12.7425
20,241,Oaxaca,San Martín Lachilá,23.15,14.555
20,242,Oaxaca,San Martín Peras,25.3275,14.0075
20,243,Oaxaca,San Martín Tilcajete,21.6125,14.562500000000002
20,244,Oaxaca,San Martín Toxpalan,23.775,15.7975
20,245,Oaxaca,San Martín Zacatepec,29.282500000000002,15.62
20,246,Oaxaca,San Mateo Cajonos,17.8675,14.2725
20,247,Oaxaca,Capulálpam de Méndez,16.810000000000002,12.01
20,248,Oaxaca,San Mateo del Mar,28.78,25.77
20,249,Oaxaca,San Mateo Yoloxochitlán,22.205000000000002,16.65
20,250,Oaxaca,San Mateo Etlatongo,21.245,11.2825
20,251,Oaxaca,San Mateo Nejápam,29.76,16.115
20,252,Oaxaca,San Mateo Peñasco,22.325,12.037500000000001
20,253,Oaxaca,San Mateo Piñas,23.7675,18.4375
20,254,Oaxaca,San Mateo Río Hondo,21.604999999999997,15.440000000000001
20,255,Oaxaca,San Mateo Sindihui,23.6975,13.0175
20,256,Oaxaca,San Mateo Tlapiltepec,22.0875,11.115
20,257,Oaxaca,San Melchor Betaza,17.695,14.645
20,258,Oaxaca,San Miguel Achiutla,21.56,11.365
20,259,Oaxaca,San Miguel Ahuehuetitlán,29.4325,15.905
20,260,Oaxaca,San Miguel Aloápam,17.875,11.9675
20,261,Oaxaca,San Miguel Amatitlán,29.2575,15.899999999999999
20,262,Oaxaca,San Miguel Amatlán,18.16,13.015
20,263,Oaxaca,San Miguel Coatlán,22.847500000000004,15.774999999999999
20,264,Oaxaca,San Miguel Chicahua,20.7625,11.465
20,265,Oaxaca,San Miguel Chimalapa,24.0675,20.8525
20,266,Oaxaca,San Miguel del Puerto,26.0925,20.785
20,267,Oaxaca,San Miguel del Río,16.675,11.225
20,268,Oaxaca,San Miguel Ejutla,23.01,15.1075
20,269,Oaxaca,San Miguel el Grande,23.067500000000003,12.335
20,270,Oaxaca,San Miguel Huautla,21.835,12.6475
20,271,Oaxaca,San Miguel Mixtepec,22.1925,12.705
20,272,Oaxaca,San Miguel Panixtlahuaca,27.6575,17.622500000000002
20,273,Oaxaca,San Miguel Peras,20.805,11.7975
20,274,Oaxaca,San Miguel Piedras,23.2975,12.855
20,275,Oaxaca,San Miguel Quetzaltepec,20.490000000000002,17.8575
20,276,Oaxaca,San Miguel Santa Flor,20.7975,14.685000000000002
20,277,Oaxaca,Villa Sola de Vega,23.4525,13.907499999999999
20,278,Oaxaca,San Miguel Soyaltepec,26.929999999999996,22.4525
20,279,Oaxaca,San Miguel Suchixtepec,21.575,15.817499999999999
20,280,Oaxaca,Villa Talea de Castro,18.1675,14.667499999999999
20,281,Oaxaca,San Miguel Tecomatlán,21.245,11.2825
20,282,Oaxaca,San Miguel Tenango,26.767500000000002,21.145
20,283,Oaxaca,San Miguel Tequixtepec,21.5125,11.4375
20,284,Oaxaca,San Miguel Tilquiápam,21.1825,15.085
20,285,Oaxaca,San Miguel Tlacamama,31.87,21.105
20,286,Oaxaca,San Miguel Tlacotepec,25.157500000000002,13.445
20,287,Oaxaca,San Miguel Tulancingo,21.89,11.042499999999999
20,288,Oaxaca,San Miguel Yotao,17.4575,13.44
20,289,Oaxaca,San Nicolás,22.845,14.9275
20,290,Oaxaca,San Nicolás Hidalgo,29.6975,15.9975
20,291,Oaxaca,San Pablo Coatlán,24.39,16.5225
20,292,Oaxaca,San Pablo Cuatro Venados,21.4825,13.094999999999999
20,293,Oaxaca,San Pablo Etla,20.335,13.037499999999998
20,294,Oaxaca,San Pablo Huitzo,19.525,11.995000000000001
20,295,Oaxaca,San Pablo Huixtepec,22.299999999999997,14.3025
20,296,Oaxaca,San Pablo Macuiltianguis,17.105,12.732499999999998
20,297,Oaxaca,San Pablo Tijaltepec,23.369999999999997,12.595
20,298,Oaxaca,San Pablo Villa de Mitla,19.3325,14.635
20,299,Oaxaca,San Pablo Yaganiza,17.91,14.03
20,300,Oaxaca,San Pedro Amuzgos,31.064999999999998,19.5075
20,301,Oaxaca,San Pedro Apóstol,22.775,14.75
20,302,Oaxaca,San Pedro Atoyac,30.3875,19.5075
20,303,Oaxaca,San Pedro Cajonos,17.91,14.03
20,304,Oaxaca,San Pedro Coxcaltepec Cántaros,20.765,11.829999999999998
20,305,Oaxaca,San Pedro Comitancillo,27.822499999999998,23.417499999999997
20,306,Oaxaca,San Pedro el Alto,22.340000000000003,16.4425
20,307,Oaxaca,San Pedro Huamelula,27.869999999999997,22.909999999999997
20,308,Oaxaca,San Pedro Huilotepec,28.7325,25.0025
20,309,Oaxaca,San Pedro Ixcatlán,25.54,21.1
20,310,Oaxaca,San Pedro Ixtlahuaca,21.8725,13.5325
20,311,Oaxaca,San Pedro Jaltepetongo,22.055000000000003,13.555
20,312,Oaxaca,San Pedro Jicayán,31.2325,20.3775
20,313,Oaxaca,San Pedro Jocotipac,22.1775,13.275
20,314,Oaxaca,San Pedro Juchatengo,24.12,14.5775
20,315,Oaxaca,San Pedro Mártir,22.155,14.919999999999998
20,316,Oaxaca,San Pedro Mártir Quiechapa,19.5925,15.0525
20,317,Oaxaca,San Pedro Mártir Yucuxaco,22.3725,11.682500000000001
20,318,Oaxaca,San Pedro Mixtepec Dto. 22,29.235,20.3725
20,319,Oaxaca,San Pedro Mixtepec Dto. 26,19.275,14.29
20,320,Oaxaca,San Pedro Molinos,22.6125,12.1025
20,321,Oaxaca,San Pedro Nopala,23.3175,11.667499999999999
20,322,Oaxaca,San Pedro Ocopetatillo,22.4575,16.6
20,323,Oaxaca,San Pedro Ocotepec,20.1725,17.27
20,324,Oaxaca,San Pedro Pochutla,27.615000000000002,22.017500000000005
20,325,Oaxaca,San Pedro Quiatoni,21.5,17.177500000000002
20,326,Oaxaca,San Pedro Sochiápam,20.5075,15.3475
20,327,Oaxaca,San Pedro Tapanatepec,27.674999999999997,23.835
20,328,Oaxaca,San Pedro Taviche,21.635,15.487499999999999
20,329,Oaxaca,San Pedro Teozacoalco,23.677500000000002,13.0375
20,330,Oaxaca,San Pedro Teutila,22.342499999999998,17.295
20,331,Oaxaca,San Pedro Tidaá,21.4075,11.417499999999999
20,332,Oaxaca,San Pedro Topiltepec,20.84,11.135
20,333,Oaxaca,San Pedro Totolápam,21.295,16.627499999999998
20,334,Oaxaca,Villa de Tututepec,30.339999999999996,21.21
20,335,Oaxaca,San Pedro Yaneri,17.4025,13.365
20,336,Oaxaca,San Pedro Yólox,18.355,14.0275
20,337,Oaxaca,San Pedro y San Pablo Ayutla,18.43,14.765
20,338,Oaxaca,Villa de Etla,20.207499999999996,12.614999999999998
20,339,Oaxaca,San Pedro y San Pablo Teposcolula,21.3875,11.14
20,340,Oaxaca,San Pedro y San Pablo Tequixtepec,26.03,13.600000000000001
20,341,Oaxaca,San Pedro Yucunama,21.415,11.09
20,342,Oaxaca,San Raymundo Jalpan,21.94,14.285
20,343,Oaxaca,San Sebastián Abasolo,20.4475,14.014999999999999
20,344,Oaxaca,San Sebastián Coatlán,26.072499999999998,17.7825
20,345,Oaxaca,San Sebastián Ixcapa,31.86,20.865000000000002
20,346,Oaxaca,San Sebastián Nicananduta,22.66,11.715
20,347,Oaxaca,San Sebastián Río Hondo,19.82,14.025
20,348,Oaxaca,San Sebastián Tecomaxtlahuaca,25.127499999999998,13.64
20,349,Oaxaca,San Sebastián Teitipac,20.994999999999997,14.267500000000002
